dim_6_sample_idx,dim_6_residual,dim_7_sample_idx,dim_7_residual,dim_8_sample_idx,dim_8_residual,dim_22_sample_idx,dim_22_residual,dim_23_sample_idx,dim_23_residual,dim_26_sample_idx,dim_26_residual,dim_28_sample_idx,dim_28_residual,dim_35_sample_idx,dim_35_residual,dim_55_sample_idx,dim_55_residual,dim_57_sample_idx,dim_57_residual,dim_59_sample_idx,dim_59_residual,dim_62_sample_idx,dim_62_residual,dim_70_sample_idx,dim_70_residual,dim_108_sample_idx,dim_108_residual,dim_129_sample_idx,dim_129_residual,dim_139_sample_idx,dim_139_residual,dim_151_sample_idx,dim_151_residual,dim_154_sample_idx,dim_154_residual,dim_163_sample_idx,dim_163_residual,dim_173_sample_idx,dim_173_residual,dim_188_sample_idx,dim_188_residual,dim_189_sample_idx,dim_189_residual,dim_228_sample_idx,dim_228_residual,dim_248_sample_idx,dim_248_residual,dim_249_sample_idx,dim_249_residual
59,0.0050303936,59,0.019110382,59,0.0049501657,59,-0.010106742,59,-0.021968722,59,-0.012860924,59,0.0021896958,59,0.011175752,59,-0.017120957,59,-0.011518925,59,-0.0008311868,59,0.007347062,59,0.026671618,59,-0.006522298,59,0.017764479,59,-0.0060634613,59,-0.0115712285,59,0.003249988,59,-0.0059102774,59,-0.001964584,59,-0.018353015,59,-0.0010530204,59,0.011212081,59,0.027741611,59,-0.0020094514
60,0.012374267,60,-0.014249742,60,-0.016555756,60,0.016249657,60,-0.012801677,60,0.02442789,60,-0.0095222145,60,0.018201709,60,-0.0264415,60,-0.0034790933,60,-0.0037412792,60,-0.0106868595,60,-0.025708169,60,-0.005788088,60,0.018866062,60,-0.0134887695,60,0.010122821,60,0.0087016225,60,-0.0064789057,60,0.01914835,60,0.024165392,60,0.02637875,60,-0.019652158,60,0.04547301,60,0.024629503
61,-0.0024722815,61,-0.011254907,61,-0.026413381,61,0.008666754,61,-0.01864633,61,0.045133322,61,-0.014088154,61,0.0112630725,61,-0.005039692,61,-0.008257583,61,-0.05898404,61,0.009651035,61,-0.07587144,61,-0.032470196,61,-0.03096632,61,-0.022071958,61,0.00951153,61,-0.049708486,61,0.05099924,61,0.011897057,61,0.042478904,61,0.02801247,61,0.06463787,61,-0.004707098,61,0.008588813
62,0.004719734,62,-0.003122747,62,-0.01180464,62,0.0010588467,62,-0.011847556,62,0.015621081,62,-0.013761342,62,-0.009319246,62,0.0024321675,62,-0.012656197,62,-0.010126591,62,0.013601191,62,-0.024034858,62,-0.015993595,62,0.008164018,62,-0.006285906,62,-0.0078713,62,-0.008924216,62,0.0010573268,62,0.03944041,62,-0.003627807,62,-0.00964047,62,0.025701135,62,0.020220995,62,0.009230912
63,-0.0051281154,63,0.007202804,63,-0.02250433,63,0.01649201,63,-0.003057599,63,0.030128002,63,0.0023780465,63,0.010029435,63,-0.026292533,63,-0.004288912,63,0.005768746,63,3.8981438e-05,63,-0.02002813,63,-0.04261005,63,0.012734737,63,-0.028663062,63,-0.01695367,63,-0.022787288,63,-0.0053703785,63,0.021297932,63,0.029270172,63,0.021772385,63,0.0033979826,63,0.045454983,63,0.05533427
64,0.020225286,64,0.012280643,64,0.0025764704,64,-0.0005917698,64,0.00845781,64,0.010030389,64,-0.010022372,64,0.011911035,64,0.00047002733,64,-0.012694918,64,-0.021867216,64,-0.005489975,64,0.0003248155,64,0.0017175674,64,-0.01217958,64,0.0046863556,64,0.010663688,64,-0.008672267,64,-0.0027871132,64,0.0005886555,64,-0.01758185,64,-0.016112,64,-0.008155227,64,0.037478745,64,0.023215175
65,0.031172037,65,-0.040238857,65,-0.0058071613,65,0.019060373,65,-0.0037227273,65,0.016590595,65,0.006128311,65,-0.02353257,65,-0.037906885,65,-0.008744761,65,-0.020087898,65,0.048105985,65,-0.0010639727,65,-0.013633251,65,0.015344471,65,0.04741323,65,0.016840518,65,-0.026813388,65,0.012327313,65,0.014207602,65,0.036168456,65,0.028019905,65,-0.0022477508,65,0.031003475,65,0.017753795
66,-0.00037682056,66,0.0010305643,66,0.01920396,66,0.013281882,66,-0.0005901456,66,0.022485584,66,0.006976962,66,-0.0051989555,66,0.014628172,66,-0.0052621365,66,-0.0105140805,66,0.008091204,66,0.02141729,66,-0.013849258,66,0.026521696,66,-0.02060458,66,-0.008382186,66,0.00392982,66,0.027127951,66,0.028621718,66,0.0046589375,66,0.00062325597,66,-0.025824502,66,0.045125753,66,0.025633544
67,-0.012811691,67,-0.028910398,67,-0.007252425,67,0.011099696,67,-0.003627181,67,0.024009466,67,-0.042628586,67,-0.007635355,67,-0.030994609,67,-0.0018474236,67,-0.03136903,67,0.01378113,67,-0.04465656,67,0.036830686,67,-0.002044171,67,0.015076086,67,0.042435467,67,0.0043595433,67,-0.003600955,67,0.021925569,67,0.013998032,67,0.014300823,67,0.018647581,67,0.037032872,67,0.00290218
68,0.0066543818,68,-0.018593311,68,0.006351292,68,0.005842626,68,0.0026660562,68,0.020493865,68,0.00618279,68,-0.0037328005,68,0.0034882426,68,-0.006201707,68,0.012625158,68,0.0019573271,68,-0.014915049,68,0.021229476,68,-0.012716033,68,0.021492168,68,0.052717343,68,-0.009052485,68,0.0040347353,68,-0.0020436645,68,0.0047747493,68,-0.016912699,68,-0.02426155,68,0.0054484047,68,-0.009996958
69,0.005217463,69,-0.00019961596,69,-0.00016003847,69,-0.0021429062,69,0.00095558167,69,-0.012519658,69,0.0029226542,69,0.001706481,69,-0.022446573,69,-0.013497233,69,0.003395915,69,-0.0007614419,69,-0.02990228,69,-0.02076298,69,0.012739211,69,-0.0034357011,69,-0.006744534,69,-0.021033593,69,0.017258584,69,0.012683228,69,0.011503994,69,0.01991497,69,0.01675582,69,0.038203657,69,0.010598123
70,0.011122346,70,0.012015462,70,-0.019698083,70,0.006592989,70,-0.010526001,70,0.018137932,70,0.013064325,70,0.008146167,70,-0.005705297,70,-0.006812647,70,-0.012391418,70,0.0038157105,70,-0.0072517693,70,-0.0127418935,70,0.023914043,70,-0.010217078,70,-0.01171764,70,-0.011547372,70,-0.034623206,70,0.003668189,70,0.0047775507,70,0.008833647,70,0.007215202,70,0.035597384,70,0.024418596
71,0.001771912,71,-0.03560829,71,0.0031174868,71,-0.006016314,71,-0.017288223,71,0.0029588342,71,-0.011072546,71,0.0064105988,71,0.0066028833,71,0.0021948963,71,-0.0060460865,71,-0.0026614666,71,-0.011688516,71,0.008754551,71,-0.00033982098,71,-0.006969273,71,0.020555094,71,-0.0049132407,71,0.0034783185,71,0.0029910803,71,-0.004080713,71,-0.008526087,71,0.0067275763,71,0.010054976,71,0.013346076
72,0.0044217706,72,-0.017680109,72,0.0028315783,72,0.032690883,72,0.005719781,72,0.025669098,72,-0.01457724,72,-0.004747629,72,-0.019129574,72,0.0054848045,72,-0.02690947,72,0.003020566,72,-0.004110053,72,0.008542448,72,0.00079344213,72,0.039378773,72,0.02260369,72,-0.017536826,72,-0.003231883,72,0.030715704,72,0.022734284,72,0.026027441,72,-0.058679983,72,0.051818624,72,0.012138724
73,0.017271638,73,-0.0068417788,73,-0.01408267,73,0.010646462,73,0.0066709816,73,0.021774888,73,0.016109228,73,0.0071842372,73,-0.020208776,73,-0.010263093,73,-0.0048989654,73,0.0017717555,73,0.0244807,73,0.0031559467,73,-0.0031087473,73,-0.0007880628,73,0.0057595074,73,-0.017057829,73,-0.017081738,73,0.018909812,73,0.01621896,73,0.026512146,73,0.0046593696,73,0.03694421,73,0.017651603
74,0.01086399,74,-0.030304015,74,0.0136255175,74,-0.013227209,74,-0.013440073,74,-0.0036588013,74,-0.0072741807,74,-0.0061679482,74,0.009788632,74,0.00032129884,74,0.0016172528,74,0.0059443787,74,-0.028576642,74,-0.012716472,74,-0.006744489,74,0.0069693327,74,-0.016755328,74,0.00953649,74,-0.012312114,74,0.0031950325,74,-0.0065906793,74,0.009923875,74,0.0061115623,74,0.031131119,74,-0.004753262
75,0.015322536,75,-0.027684808,75,-0.034028888,75,0.03037548,75,0.0016005933,75,0.008884728,75,0.002731949,75,0.033177793,75,0.009847701,75,-0.009512275,75,0.0030938387,75,0.0108390525,75,-0.037132353,75,0.0042336583,75,0.01361829,75,-0.011312455,75,-0.0087684095,75,-0.028341591,75,0.010557026,75,0.020312726,75,0.009685278,75,0.00086575747,75,0.0053603053,75,0.05607915,75,0.0378088
76,-0.019348443,76,-0.017315805,76,-0.019864202,76,0.046104133,76,0.012031049,76,0.027155817,76,0.004630655,76,0.042340755,76,0.006421447,76,0.028716832,76,-0.03357795,76,0.015127033,76,0.042889126,76,-0.01538983,76,0.043245796,76,-0.001690805,76,0.0028054714,76,0.013057262,76,0.004192412,76,0.03926438,76,0.018771052,76,0.03205383,76,0.059310332,76,0.0987314,76,0.00700067
77,-0.0077676475,77,-0.007636994,77,-0.013644725,77,-0.0015454292,77,-0.031752944,77,0.019687295,77,0.0031043887,77,-0.0030103922,77,-0.0271395,77,0.0035511702,77,-0.0101777315,77,0.0050782673,77,-0.00809972,77,-0.028888844,77,0.016670458,77,0.02256815,77,-0.01686823,77,-0.027509227,77,-0.015628219,77,0.0031961203,77,0.011980772,77,0.017814517,77,0.019037932,77,0.037719645,77,0.020601146
78,0.0062856823,78,-0.0032143593,78,-0.018908978,78,0.017528832,78,0.054704636,78,0.029381335,78,-8.827448e-05,78,-0.011853695,78,0.019395575,78,-0.019409195,78,-0.0034352243,78,0.0025899112,78,-0.024099529,78,-0.03717029,78,0.041186154,78,0.016253173,78,-0.019237965,78,-0.013619274,78,-0.010075748,78,0.012942612,78,0.020892441,78,0.028893173,78,0.01604104,78,0.007842407,78,0.0049901903
79,0.016084611,79,-0.011340141,79,-0.013042331,79,-0.005308807,79,-0.012516856,79,0.00014288723,79,-0.005863726,79,-0.004731953,79,-0.020495296,79,-0.020433754,79,-0.000826478,79,0.022896558,79,-0.0637106,79,-0.015891194,79,0.045114644,79,-0.027550608,79,-0.02657473,79,-0.021879762,79,0.012651801,79,-0.022342265,79,-0.022920445,79,-0.001881212,79,0.022754371,79,0.024158478,79,0.001423955
80,0.012013048,80,-0.0062354207,80,0.0061641335,80,0.015282512,80,0.003386736,80,0.008522034,80,-0.022170752,80,0.0032528043,80,-0.0044594407,80,0.002015695,80,-0.0014292598,80,-0.0017734915,80,0.031800345,80,0.002886504,80,0.01570934,80,-0.014987305,80,-0.008917004,80,-0.007970616,80,-0.004722595,80,0.01829803,80,0.016312838,80,0.0058374405,80,-0.009228438,80,0.023653299,80,0.006008029
81,-0.0010419637,81,-0.027353466,81,-0.044502124,81,0.036398113,81,-0.019735858,81,0.036549717,81,-0.0031273365,81,-0.033016145,81,0.017481267,81,-0.01671841,81,0.0072239935,81,-0.033314355,81,-0.017841965,81,-0.0022020936,81,0.0033434182,81,-0.017402887,81,-0.0026026368,81,-0.039173454,81,0.0021248758,81,0.010999367,81,0.017470628,81,0.0034680963,81,0.06405442,81,-0.018897116,81,0.010826446
82,0.013909578,82,-0.013896108,82,0.0052244067,82,0.00050508976,82,-0.0030931234,82,0.022643328,82,0.035282075,82,0.012845397,82,-0.036657393,82,-0.007020369,82,0.022518933,82,0.003556639,82,-0.023465067,82,-0.008478314,82,-0.0031319708,82,0.014732719,82,-0.010256082,82,-0.0027981997,82,-0.005238414,82,0.007571578,82,0.015366435,82,0.023113012,82,0.036046356,82,0.048374087,82,0.009824267
83,0.018505394,83,-0.002652526,83,0.0037359893,83,0.018850327,83,-0.0031940937,83,0.021696925,83,-0.00521183,83,-0.004458308,83,-0.049399763,83,0.0061719045,83,0.005051911,83,-0.006208077,83,-0.0029532015,83,-0.0546488,83,-0.006347224,83,-0.008896381,83,0.010584533,83,-0.024188697,83,-0.00411129,83,0.0063182116,83,0.0043600798,83,0.022720218,83,-0.032782048,83,0.050515354,83,0.02514875
84,0.009565055,84,0.0059455037,84,0.022784352,84,-0.012871981,84,-0.014606714,84,0.0077973604,84,0.048188888,84,-0.0045856237,84,0.01432614,84,-0.020930428,84,7.914007e-05,84,0.020623498,84,-0.008754298,84,-0.04082355,84,0.050877973,84,-0.046917766,84,-0.04582271,84,-0.05929388,84,-0.00747633,84,0.0041246414,84,-0.011448622,84,-0.0037876368,84,-0.014833301,84,0.14913654,84,-0.02359356
85,0.039218716,85,0.035525173,85,0.005647689,85,0.014324874,85,-0.015425682,85,0.004165828,85,-0.0099861175,85,0.001364857,85,-0.023281544,85,-0.011123262,85,-0.014355168,85,0.008999065,85,-0.028358862,85,0.006767094,85,0.000112921,85,-0.002750039,85,0.004309684,85,-0.0046882704,85,0.021340162,85,-0.0033721924,85,4.0590763e-05,85,0.00788945,85,0.00010088086,85,-0.0061770678,85,0.022914119
86,-0.03101343,86,-0.019852012,86,-0.033370912,86,-0.0090432465,86,0.005874723,86,-0.0022340417,86,0.012258135,86,0.044648662,86,-0.022455513,86,-0.0016185716,86,0.0035573095,86,0.010316856,86,-0.005616665,86,-0.008834124,86,0.004988909,86,-0.0075798035,86,0.0061439127,86,0.008557841,86,0.0024891198,86,0.0058187246,86,-0.007884145,86,-0.0014918447,86,-0.01772517,86,-0.008353412,86,-0.015236229
87,0.016871274,87,-0.014087021,87,-0.027659476,87,-0.0036808848,87,-0.0016524792,87,0.028483167,87,-0.011544645,87,0.0047357976,87,0.0023959875,87,-0.010175012,87,-0.004103422,87,0.024055809,87,-0.038402557,87,-0.0016290843,87,-0.0136224255,87,0.005276844,87,-0.03093648,87,-0.053353906,87,-0.0014488548,87,0.009508252,87,0.009128705,87,0.00900878,87,0.026166007,87,0.00038179755,87,-0.018124104
88,0.102682374,88,-0.0046966374,88,-0.016111106,88,-0.027912378,88,-0.05949545,88,-0.017049193,88,-0.045752108,88,-0.07916129,88,-0.012358502,88,-0.03613949,88,-0.012110025,88,-0.0043124557,88,0.008686125,88,0.0063530207,88,-0.013518363,88,0.040504545,88,0.0033430532,88,-0.030667052,88,-0.036242247,88,-0.008000135,88,-0.0188483,88,0.021048784,88,-0.05326295,88,0.10820392,88,0.04145791
89,-0.0019218922,89,-0.013821363,89,0.0019853115,89,0.030436993,89,0.017947257,89,0.016153231,89,-0.00011366606,89,0.009886742,89,-0.0048121214,89,-0.0179559,89,-0.0041046143,89,-0.0053631067,89,-0.02051121,89,-0.024466693,89,-0.006884441,89,-0.006338656,89,-0.0021013618,89,-0.005215138,89,0.008009911,89,-0.0424926,89,-0.0011401027,89,0.0029334426,89,0.021272242,89,0.02079302,89,0.015464485
90,-0.00090152025,90,-0.008140802,90,-0.00025063753,90,0.008782268,90,-0.031007648,90,0.011752486,90,0.0063101053,90,-0.008890212,90,-0.014384031,90,-0.007117152,90,0.01024729,90,-0.0077176094,90,-0.05038464,90,-0.013007939,90,0.019780904,90,-0.015838295,90,-0.03617388,90,-0.010554433,90,-0.015476048,90,0.012303621,90,0.013568729,90,0.010965347,90,0.003722608,90,0.05390525,90,-0.01052697
91,0.006437123,91,-0.038861394,91,-0.0034747124,91,0.031975716,91,-0.024131596,91,-0.003292933,91,-0.0080038905,91,-0.007578075,91,-0.015343189,91,-0.0075014904,91,-0.028711796,91,0.006813705,91,-0.014651239,91,-0.016516149,91,0.028550182,91,-0.003909111,91,0.017474905,91,-0.012476265,91,0.02966483,91,-0.0017814189,91,-0.0034090579,91,-0.0028860718,91,0.040799588,91,0.059061885,91,-0.01926446
92,0.014221102,92,-0.0011929274,92,-0.01312983,92,0.010086179,92,-0.0023073256,92,0.01228404,92,-0.0027835667,92,-0.0055202246,92,-0.01021111,92,-0.0014475882,92,0.0031507015,92,-0.004464887,92,-0.014717728,92,-0.0060533285,92,0.010290623,92,-0.001269877,92,0.0067341924,92,-0.0031047985,92,0.0036293864,92,0.0180524,92,0.006763518,92,0.004774928,92,-0.0012471676,92,0.04782787,92,0.027365595
93,0.0012037158,93,-0.020905018,93,-0.035548627,93,0.023685157,93,-0.014056504,93,0.02601564,93,-0.002209723,93,0.015655905,93,-0.030798912,93,-0.03194657,93,0.025218308,93,-0.024253607,93,0.004941225,93,0.02302014,93,0.014832899,93,0.024374308,93,-0.018178683,93,-0.015837133,93,-0.061466813,93,0.014134586,93,0.0134471655,93,0.03240621,93,0.016847491,93,0.006884992,93,0.012788594
94,0.011333823,94,-0.015407443,94,0.021708608,94,-0.06011209,94,-0.0039724708,94,-0.064148426,94,-0.007896543,94,-0.034302354,94,-0.014778495,94,-0.011568822,94,-0.038843393,94,0.036061198,94,-0.055760622,94,-0.038086534,94,0.066219896,94,-0.01884386,94,-0.0017862618,94,-0.028330147,94,0.03223385,94,0.04267226,94,-0.016214982,94,-0.007286802,94,-0.059767768,94,-0.015993595,94,-0.034903087
95,0.005070761,95,-0.019843102,95,-0.00044804811,95,0.012476563,95,-0.020687759,95,0.028650165,95,0.028761998,95,0.00735873,95,0.0067430288,95,-0.0030954257,95,-0.020137519,95,-0.00036774576,95,-0.042462587,95,-0.0037269592,95,0.02064678,95,-0.020615876,95,-0.021495447,95,-0.0063732564,95,0.001287818,95,0.014341831,95,0.02633071,95,0.016020656,95,-0.02867435,95,0.06052289,95,0.013308156
96,-0.0040938854,96,-0.01941812,96,-0.03332305,96,0.011749685,96,-0.018341541,96,0.009239078,96,-0.0054890513,96,0.023523927,96,0.023666501,96,0.019008458,96,-0.0016561747,96,0.0017021075,96,0.021314763,96,0.0014708638,96,0.025341839,96,-0.023600876,96,0.020946115,96,-0.00857012,96,0.07712178,96,0.023146212,96,0.015912771,96,0.0025765896,96,-0.0007413626,96,0.07252848,96,0.02290205
97,0.0509246,97,0.00018906593,97,0.006235957,97,0.008368194,97,0.018345475,97,0.020735264,97,-0.0144842565,97,0.020665407,97,0.034693062,97,0.0141564235,97,-0.042187423,97,0.0022557676,97,-0.013004541,97,-0.00095659494,97,-0.02353856,97,0.0033454895,97,-0.015547752,97,-0.01605016,97,0.013858676,97,0.012877822,97,0.017859101,97,0.03445661,97,0.076132454,97,0.053236008,97,0.051912993
98,-0.016003132,98,0.0020150095,98,-0.03455682,98,-0.0048805177,98,0.0028913245,98,0.0016285479,98,-0.007876366,98,0.019473553,98,-0.0030375123,98,-0.011603586,98,-0.007825911,98,-0.016276076,98,-0.01513505,98,-0.011059612,98,0.01205878,98,-0.010419175,98,0.019161701,98,-0.008218817,98,-0.011061072,98,-0.01841867,98,-0.011162698,98,-0.004709661,98,-0.028231129,98,-0.022572398,98,-0.016612977
99,0.015016705,99,-0.0011629462,99,0.0049963593,99,0.018461734,99,0.029277995,99,0.0062425435,99,-0.0038290694,99,-0.00850594,99,-0.042433947,99,-0.0072140247,99,0.0026395544,99,-0.011951655,99,0.018545002,99,0.016195029,99,0.016567625,99,-0.017267317,99,0.040809195,99,-0.008957073,99,0.02187571,99,0.013619989,99,-0.008596897,99,0.0070163906,99,-0.027429745,99,0.009306386,99,0.010158464
100,0.009313762,100,-0.018758953,100,-0.057216763,100,0.005138755,100,-0.0038015246,100,0.000121593475,100,-0.0045246184,100,-0.010597944,100,-0.02800548,100,-0.006000802,100,-0.016382307,100,-0.012246162,100,-0.04302129,100,0.038106732,100,-0.0007022843,100,-0.0076585338,100,0.02542831,100,-0.026909173,100,-0.009982526,100,0.0015377998,100,-0.0091917515,100,0.0049757957,100,0.015962303,100,0.090767644,100,0.03403099
101,-0.012432814,101,-0.025280476,101,-0.022363842,101,-0.011467874,101,-0.0049420595,101,0.0018159449,101,0.0026545525,101,-0.0030358434,101,-0.010531306,101,-0.0065743774,101,0.009020507,101,-0.01316458,101,-0.019494742,101,-0.01883787,101,-0.020345785,101,-0.006353542,101,-0.015158698,101,-0.010419309,101,0.02284272,101,-0.018710524,101,-0.017997801,101,0.0022689104,101,0.012380563,101,0.02043727,101,0.0060514957
102,0.027218163,102,-0.029897511,102,-0.004410535,102,0.016549647,102,0.040262327,102,0.009234667,102,0.010875538,102,0.02719909,102,-0.011283547,102,-0.021395907,102,0.00922434,102,0.01431587,102,0.0009224452,102,-0.0046306066,102,-0.018304344,102,0.008254941,102,-0.0154144075,102,0.007306218,102,-0.0506939,102,0.019551158,102,5.286932e-05,102,0.005859792,102,-0.0045917034,102,0.0397477,102,0.00499909
103,0.0059527457,103,-0.00062942505,103,-0.0071258545,103,0.013960302,103,0.019607723,103,0.025460064,103,-0.013058484,103,0.0009918213,103,-0.0118016,103,-0.022499833,103,-0.009034544,103,-0.012101963,103,-0.0019522905,103,-0.008967638,103,0.006755568,103,-0.009840041,103,0.020457134,103,-0.015475024,103,-0.010469735,103,0.01781398,103,0.012330651,103,0.02111423,103,-0.020324275,103,0.049515665,103,-0.003232628
104,0.024952888,104,0.014630914,104,-0.006539762,104,0.006870091,104,-0.018849552,104,0.0032772422,104,-0.012195796,104,-0.018437505,104,-0.004525006,104,-0.004917033,104,0.00027638674,104,0.02459313,104,-0.021421388,104,-0.0013190806,104,-0.013446301,104,-0.009364158,104,0.0015401244,104,0.008554608,104,-0.01647231,104,-0.008033305,104,-0.024075389,104,-0.016724885,104,0.03331919,104,0.08623195,104,-0.0065176375
105,0.00290972,105,-0.0051522255,105,-0.016899377,105,0.0055193603,105,-0.016479462,105,0.005074978,105,-0.004562527,105,-0.007939845,105,-0.011554718,105,-0.005877316,105,0.0051359534,105,-0.0045334846,105,-0.0022015274,105,0.020626664,105,0.0023187473,105,0.0028984547,105,0.01983565,105,-0.009810075,105,0.00519222,105,0.014682829,105,-0.007864296,105,0.0015647411,105,-0.0038614273,105,0.038351953,105,0.007626891
106,0.02314493,106,-0.00955677,106,-0.0020762682,106,0.036782876,106,-0.008354217,106,0.007552147,106,-0.00086939335,106,-0.0072506666,106,-0.016630113,106,-0.013020307,106,0.020406693,106,0.018393755,106,-0.015515327,106,0.008179307,106,0.01760887,106,0.00027287006,106,0.0060187876,106,-0.01894191,106,0.0047037005,106,0.030370623,106,0.029285848,106,0.03128457,106,0.009851754,106,0.051406085,106,0.026314884
107,0.0067931563,107,-0.0019832402,107,-0.0059803426,107,0.008936286,107,-0.013587594,107,0.020281792,107,-0.040948853,107,0.004806876,107,-0.0075232387,107,-0.008017652,107,-0.030586705,107,-0.003932789,107,-0.03559453,107,-0.049872845,107,0.02544669,107,-0.034733176,107,-0.018027306,107,-0.022311665,107,-0.0069868565,107,0.032232523,107,-0.0003373623,107,0.018090963,107,0.009891242,107,0.04955882,107,0.005357772
108,0.018382609,108,-0.01970911,108,-0.011602998,108,0.026228487,108,-0.0154108405,108,0.005425632,108,-0.015363157,108,-0.005117953,108,-0.013432741,108,-0.008790977,108,0.023685694,108,-0.0016252697,108,-0.02115643,108,0.005929351,108,0.06708983,108,0.01676765,108,0.009864017,108,0.0013501346,108,0.00042265654,108,0.022381961,108,-0.0031660497,108,0.0029079318,108,0.00228253,108,-0.0009989738,108,-0.0035053045
109,-0.00022442639,109,-0.030856133,109,-0.019127548,109,0.009090781,109,0.09713183,109,0.010025263,109,-0.03182128,109,-0.007424772,109,-0.002321899,109,0.014600515,109,-0.031339347,109,0.04302104,109,-0.028031923,109,-0.0054214,109,0.016201138,109,-0.027642101,109,-0.036241055,109,-0.026576743,109,0.0028849542,109,0.01715988,109,0.0055315495,109,-0.004835844,109,-0.034508392,109,0.038454354,109,-0.010048825
110,0.0035963655,110,-0.01275301,110,-0.01655966,110,0.007972389,110,0.004667014,110,0.0070449114,110,-0.009798646,110,0.0020706654,110,0.002575636,110,0.0050716996,110,0.0067745447,110,-5.532056e-05,110,-0.019233912,110,0.009643853,110,0.020754207,110,0.0051618814,110,0.017891526,110,0.0128224455,110,0.031134546,110,0.026361406,110,-0.00713557,110,0.009246826,110,0.019850403,110,0.03499347,110,-0.0015991926
111,0.023292527,111,0.033551276,111,-0.011802815,111,0.03271866,111,-0.013862252,111,0.02892065,111,-0.03480524,111,-0.0015459061,111,-0.0058501884,111,-0.032051012,111,-0.0017967224,111,-0.0069724806,111,-0.004323885,111,-0.027488649,111,0.029838065,111,-0.024930477,111,-0.0007714331,111,-0.040086627,111,0.008389354,111,0.018082142,111,-0.0069913864,111,-0.007278681,111,-0.022880062,111,0.039967686,111,-0.034357816
112,-0.006721735,112,-0.015330851,112,0.0010932088,112,0.03145361,112,0.024981141,112,0.011209607,112,-0.0074468255,112,0.0014371872,112,-0.0141509175,112,0.003505312,112,-0.01064232,112,0.014907688,112,0.012431771,112,-0.0028886497,112,0.011886269,112,-0.011652321,112,0.02839537,112,-0.0030329525,112,-0.01720512,112,0.011896491,112,0.0138350725,112,0.00804472,112,-0.016058095,112,0.03889382,112,-0.006140694
113,0.020800948,113,-0.0022403896,113,0.009329617,113,0.041365325,113,0.012145802,113,0.025872886,113,0.009051517,113,0.03406714,113,0.03357856,113,-0.014065117,113,-0.0035724193,113,0.009640127,113,-0.0056851655,113,-0.013173103,113,0.00845319,113,0.005181253,113,-0.0044820905,113,-0.014242724,113,0.028000325,113,0.03183043,113,0.01858437,113,0.034561336,113,-0.028081536,113,0.08678007,113,0.0068450123
114,0.07247323,114,-0.0137094855,114,-0.026817858,114,0.007482171,114,0.001578927,114,0.013127804,114,-0.015368521,114,-1.0251999e-05,114,-0.020310253,114,-0.0077102706,114,-0.005095303,114,-0.014549002,114,-0.021265462,114,0.019263923,114,0.014066651,114,-0.02177617,114,-0.016664326,114,0.001601249,114,0.00053083897,114,0.024115562,114,0.008772135,114,0.015863419,114,-0.01001209,114,0.062136114,114,0.03125748
115,-0.0018804967,115,0.013291687,115,-0.024503171,115,-0.011367261,115,0.0029747337,115,0.011320561,115,-0.0063355863,115,-0.026169255,115,-0.008113176,115,-0.0083293505,115,-0.008736074,115,0.018379,115,-0.017313913,115,-0.0076120794,115,0.0046452284,115,-0.0025579035,115,-0.009702876,115,-0.0019206703,115,0.010156572,115,-0.002786249,115,-0.0021605194,115,0.0035608113,115,0.014134124,115,-0.004036963,115,0.007016897
116,-0.03198749,116,-0.018422782,116,-0.026331842,116,0.011387348,116,0.010719538,116,0.010867476,116,-0.026065767,116,0.011958718,116,0.0048164576,116,0.024499144,116,-0.01817134,116,0.025323167,116,0.014480278,116,-0.05679393,116,-0.017504,116,-0.02326399,116,0.009211838,116,-0.04410918,116,0.018713832,116,0.03399384,116,0.0036299229,116,-0.0025025606,116,0.016897008,116,0.110692024,116,0.012550265
117,0.027008593,117,-0.022816896,117,-0.02405274,117,0.047181726,117,-0.0021463633,117,0.052170753,117,0.018277109,117,0.052730322,117,0.00063985586,117,-0.01713033,117,-0.013299853,117,-0.0015131235,117,-0.016957596,117,-0.028719842,117,0.0130869225,117,0.0006968379,117,0.0077965856,117,-0.01331526,117,0.016014636,117,0.0262084,117,0.0371325,117,0.038793802,117,-0.0014602989,117,0.15243053,117,0.02977854
118,0.008296549,118,-0.037662983,118,-0.009806216,118,0.0123233795,118,-0.00950551,118,0.030276656,118,-0.007831812,118,-0.0015691519,118,-0.02789867,118,-0.0054417476,118,-0.022048563,118,-0.01150465,118,-0.011899114,118,-0.044754535,118,0.041796222,118,0.003293708,118,0.014681835,118,-0.027734816,118,-0.011862397,118,0.014410496,118,0.008682728,118,0.034784794,118,0.0077954084,118,0.039446898,118,-0.009643085
119,-0.003330201,119,-0.0001578927,119,-0.009852588,119,0.007880628,119,-0.031020999,119,0.013673782,119,-0.012788177,119,-0.0067532063,119,0.0064689517,119,-0.006196987,119,-0.0124999285,119,-0.0129850805,119,0.011914492,119,-0.015023045,119,0.00019381195,119,-0.009948224,119,-0.020127077,119,-0.015884072,119,-0.021217912,119,0.0071110725,119,0.028145552,119,0.01634109,119,0.010319345,119,0.022636905,119,-0.0031475276
